City_Name,La,Lo,Country_Code,Time_Zone,City_ID,Tz
Mitry-Mory,48.98333,2.61667,FR,Europe/Paris,248,1
Miramas,43.58666,5.00464,FR,Europe/Paris,249,1
Millau,44.1,3.08333,FR,Europe/Paris,250,1
Meyzieu,45.76667,5,FR,Europe/Paris,251,1
Meylan,45.21988,5.79007,FR,Europe/Paris,252,1
Meudon,48.81381,2.235,FR,Europe/Paris,253,1
Metz,49.11911,6.17269,FR,Europe/Paris,254,1
Mérignac,44.83248,-0.63381,FR,Europe/Paris,255,1
Menton,43.77649,7.50435,FR,Europe/Paris,256,1
Melun,48.53333,2.66667,FR,Europe/Paris,257,1
Meaux,48.96014,2.87885,FR,Europe/Paris,258,1
Mayenne,48.3,-0.61667,FR,Europe/Paris,259,1
Maurepas,48.76486,1.92923,FR,Europe/Paris,260,1
Mauguio,43.6181,4.00739,FR,Europe/Paris,261,1
Maubeuge,50.27875,3.97267,FR,Europe/Paris,262,1
Massy,48.72692,2.28301,FR,Europe/Paris,263,1
Martigues,43.40735,5.05526,FR,Europe/Paris,264,1
Marseille,43.29695,5.38107,FR,Europe/Paris,265,1
Marmande,44.5,0.16667,FR,Europe/Paris,266,1
Marly-le-Roi,48.86667,2.08333,FR,Europe/Paris,267,1
Marignane,43.41604,5.21453,FR,Europe/Paris,268,1
Marcq-en-Barœul,50.66667,3.08333,FR,Europe/Paris,269,1
Mantes-la-Ville,48.97374,1.70253,FR,Europe/Paris,270,1
Mantes-la-Jolie,48.98333,1.71667,FR,Europe/Paris,271,1
Manosque,43.82883,5.78688,FR,Europe/Paris,272,1
Mandelieu-la-Napoule,43.55,6.93333,FR,Europe/Paris,273,1
Malakoff,48.81999,2.29998,FR,Europe/Paris,274,1
Maisons-Laffitte,48.95264,2.14521,FR,Europe/Paris,275,1
Maisons-Alfort,48.81171,2.43945,FR,Europe/Paris,276,1
Mâcon,46.3,4.83333,FR,Europe/Paris,277,1
Lyon,45.74846,4.84671,FR,Europe/Paris,278,1
Lunéville,48.6,6.5,FR,Europe/Paris,279,1
Lunel,43.67778,4.13611,FR,Europe/Paris,280,1
Lucé,48.4369,1.46359,FR,Europe/Paris,281,1
Louviers,49.21667,1.16667,FR,Europe/Paris,282,1
Lourdes,43.1,-0.05,FR,Europe/Paris,283,1
Lormont,44.87495,-0.51782,FR,Europe/Paris,284,1
Lorient,47.75,-3.36667,FR,Europe/Paris,285,1
Loos,50.60982,3.01874,FR,Europe/Paris,286,1
Lons-le-Saunier,46.66667,5.55,FR,Europe/Paris,287,1
Longjumeau,48.69503,2.30736,FR,Europe/Paris,288,1
Lomme,50.64358,2.98715,FR,Europe/Paris,289,1
Lognes,48.83541,2.62998,FR,Europe/Paris,290,1
Livry-Gargan,48.9193,2.54305,FR,Europe/Paris,291,1
L'Isle-sur-la-Sorgue,43.91915,5.05092,FR,Europe/Paris,292,1
Lisieux,49.1466,0.22925,FR,Europe/Paris,293,1
Lingolsheim,48.55752,7.68253,FR,Europe/Paris,294,1
Limoges,45.83153,1.2578,FR,Europe/Paris,295,1
Limeil-Brévannes,48.7448,2.48705,FR,Europe/Paris,296,1
Limay,48.99553,1.74081,FR,Europe/Paris,297,1
Lille,50.63297,3.05858,FR,Europe/Paris,298,1
Liévin,50.4198,2.78068,FR,Europe/Paris,299,1
Libourne,44.91667,-0.23333,FR,Europe/Paris,300,1
L'Haÿ-les-Roses,48.78333,2.33333,FR,Europe/Paris,301,1
Le Vésinet,48.89281,2.13308,FR,Europe/Paris,302,1
Levallois-Perret,48.89389,2.28864,FR,Europe/Paris,303,1
Les Sables-d'Olonne,46.5,-1.78333,FR,Europe/Paris,304,1
Les Pennes-Mirabeau,43.41028,5.31306,FR,Europe/Paris,305,1
Les Pavillons-sous-Bois,48.90683,2.50648,FR,Europe/Paris,306,1
Les Mureaux,48.99173,1.90972,FR,Europe/Paris,307,1
Les Lilas,48.87992,2.42057,FR,Europe/Paris,308,1
Les Herbiers,46.86667,-1.01667,FR,Europe/Paris,309,1
Les Clayes-sous-Bois,48.82206,1.98677,FR,Europe/Paris,310,1
Le Puy-en-Velay,45.04366,3.88523,FR,Europe/Paris,311,1
Le Pré-Saint-Gervais,48.88549,2.40422,FR,Europe/Paris,312,1
Le Pontet,43.96119,4.86008,FR,Europe/Paris,313,1
Le Plessis-Trévise,48.81074,2.57363,FR,Europe/Paris,314,1
Le Plessis-Robinson,48.78889,2.27078,FR,Europe/Paris,315,1
Le Petit-Quevilly,49.41338,1.06155,FR,Europe/Paris,316,1
Le Perreux-sur-Marne,48.85,2.5,FR,Europe/Paris,317,1
Le Pecq,48.89317,2.10371,FR,Europe/Paris,318,1
Lens,50.43302,2.82791,FR,Europe/Paris,319,1
Le Mée-sur-Seine,48.53157,2.62829,FR,Europe/Paris,320,1
Le Mans,48,0.2,FR,Europe/Paris,321,1
Le Kremlin-Bicêtre,48.81471,2.36073,FR,Europe/Paris,322,1
Le Havre,49.4938,0.10767,FR,Europe/Paris,323,1
Le Grand-Quevilly,49.40076,1.04582,FR,Europe/Paris,324,1
Le Creusot,46.80714,4.41632,FR,Europe/Paris,325,1
Le Chesnay,48.8222,2.12213,FR,Europe/Paris,326,1
Le Cannet,43.57662,7.01912,FR,Europe/Paris,327,1
Le Bouscat,44.866,-0.59411,FR,Europe/Paris,328,1
Le Blanc-Mesnil,48.93872,2.46138,FR,Europe/Paris,329,1
Laxou,48.68315,6.148,FR,Europe/Paris,330,1
La Valette-du-Var,43.13741,5.98314,FR,Europe/Paris,331,1
Laval,48.06667,-0.76667,FR,Europe/Paris,332,1
Lattes,43.56752,3.9046,FR,Europe/Paris,333,1
La Teste-de-Buch,44.62875,-1.14059,FR,Europe/Paris,334,1
La Seyne-sur-Mer,43.09818,5.88472,FR,Europe/Paris,335,1
La Roche-sur-Yon,46.66667,-1.43333,FR,Europe/Paris,336,1
La Rochelle,46.16667,-1.15,FR,Europe/Paris,337,1
Laon,49.56667,3.61667,FR,Europe/Paris,338,1
Lannion,48.73333,-3.46667,FR,Europe/Paris,339,1
Lanester,47.76132,-3.33965,FR,Europe/Paris,340,1
Landerneau,48.45252,-4.25252,FR,Europe/Paris,341,1
Lambersart,50.65,3.03333,FR,Europe/Paris,342,1
La Madeleine,50.64603,3.07585,FR,Europe/Paris,343,1
Lagny-sur-Marne,48.86667,2.71667,FR,Europe/Paris,344,1
La Garenne-Colombes,48.90472,2.2469,FR,Europe/Paris,345,1
La Garde,43.12277,6.00745,FR,Europe/Paris,346,1
La Flèche,47.69815,-0.07553,FR,Europe/Paris,347,1
La Crau,43.14981,6.07425,FR,Europe/Paris,348,1
La Courneuve,48.92805,2.39627,FR,Europe/Paris,349,1
La Ciotat,43.17476,5.60449,FR,Europe/Paris,350,1
La Chapelle-sur-Erdre,47.29584,-1.55309,FR,Europe/Paris,351,1
La Celle-Saint-Cloud,48.85029,2.14523,FR,Europe/Paris,352,1
Jouy-le-Moutier,49.01068,2.04028,FR,Europe/Paris,353,1
Joué-lés-Tours,47.35223,0.66906,FR,Europe/Paris,354,1
Joinville-le-Pont,48.82538,2.47458,FR,Europe/Paris,355,1
Ivry-sur-Seine,48.81568,2.38487,FR,Europe/Paris,356,1
Istres,43.51667,4.98333,FR,Europe/Paris,357,1
Issy-les-Moulineaux,48.82104,2.27718,FR,Europe/Paris,358,1
Issoire,45.55,3.25,FR,Europe/Paris,359,1
Illzach,47.78088,7.34662,FR,Europe/Paris,360,1
Illkirch-Graffenstaden,48.52894,7.71523,FR,Europe/Paris,361,1
Hyères,43.11954,6.13897,FR,Europe/Paris,362,1
Houilles,48.92161,2.19263,FR,Europe/Paris,363,1
Hérouville-Saint-Clair,49.21088,-0.30653,FR,Europe/Paris,364,1
Herblay,48.98994,2.1699,FR,Europe/Paris,365,1
Hénin-Beaumont,50.41359,2.96485,FR,Europe/Paris,366,1
Hem,50.65256,3.18681,FR,Europe/Paris,367,1
Hazebrouck,50.72374,2.53729,FR,Europe/Paris,368,1
Hayange,49.33428,6.05268,FR,Europe/Paris,369,1
Hautmont,50.25077,3.92143,FR,Europe/Paris,370,1
Yutz,49.35571,6.1926,FR,Europe/Paris,371,1
Haubourdin,50.60826,2.99143,FR,Europe/Paris,372,1
Halluin,50.78628,3.12611,FR,Europe/Paris,373,1
Haguenau,48.81557,7.79051,FR,Europe/Paris,374,1
Guyancourt,48.77334,2.07393,FR,Europe/Paris,375,1
Gujan-Mestras,44.63333,-1.06667,FR,Europe/Paris,376,1
Guéret,46.16667,1.86667,FR,Europe/Paris,377,1
Guérande,47.32911,-2.42829,FR,Europe/Paris,378,1
Grigny,48.65412,2.39343,FR,Europe/Paris,379,1
Grenoble,45.16667,5.71667,FR,Europe/Paris,380,1
Grasse,43.66667,6.91667,FR,Europe/Paris,381,1
Grande-Synthe,51.0154,2.29975,FR,Europe/Paris,382,1
Gradignan,44.77262,-0.61393,FR,Europe/Paris,383,1
Goussainville,49.01367,2.46595,FR,Europe/Paris,384,1
Gonesse,48.98693,2.44892,FR,Europe/Paris,385,1
Givors,45.58415,4.77256,FR,Europe/Paris,386,1
Gif-sur-Yvette,48.68333,2.13333,FR,Europe/Paris,387,1
Gien,47.69332,2.63094,FR,Europe/Paris,388,1
Gentilly,48.81294,2.3417,FR,Europe/Paris,389,1
Gennevilliers,48.93333,2.3,FR,Europe/Paris,390,1
Garges-lès-Gonesse,48.96791,2.39781,FR,Europe/Paris,391,1
Gardanne,43.45491,5.46913,FR,Europe/Paris,392,1
Garches,48.84226,2.18232,FR,Europe/Paris,393,1
Gap,44.56667,6.08333,FR,Europe/Paris,394,1
Gagny,48.88333,2.53333,FR,Europe/Paris,395,1
Frontignan,43.44848,3.754,FR,Europe/Paris,396,1
Fresnes,48.75568,2.32241,FR,Europe/Paris,397,1
Fréjus,43.43286,6.73524,FR,Europe/Paris,398,1
Franconville,48.98333,2.23333,FR,Europe/Paris,399,1
Fougères,48.35,-1.2,FR,Europe/Paris,400,1
Fos-sur-Mer,43.43774,4.94457,FR,Europe/Paris,401,1
Forbach,49.18333,6.9,FR,Europe/Paris,402,1
Fontenay-sous-Bois,48.85442,2.48268,FR,Europe/Paris,403,1
Fontenay-le-Comte,46.46667,-0.81667,FR,Europe/Paris,404,1
Fontenay-aux-Roses,48.79325,2.29275,FR,Europe/Paris,405,1
Fontainebleau,48.4,2.7,FR,Europe/Paris,406,1
Fontaine,45.19839,5.68265,FR,Europe/Paris,407,1
Floirac,44.83238,-0.51411,FR,Europe/Paris,408,1
Fleury-les-Aubrais,47.93328,1.91811,FR,Europe/Paris,409,1
Flers,48.73722,-0.57466,FR,Europe/Paris,410,1
Firminy,45.38732,4.29074,FR,Europe/Paris,411,1
Fécamp,49.75787,0.37457,FR,Europe/Paris,412,1
Faches-Thumesnil,50.58333,3.06667,FR,Europe/Paris,413,1
Eysines,44.88352,-0.64686,FR,Europe/Paris,414,1
Évry,48.63333,2.45,FR,Europe/Paris,415,1
Évreux,49.02414,1.15082,FR,Europe/Paris,416,1
Étampes,48.43333,2.15,FR,Europe/Paris,417,1
La Baule-Escoublac,47.29221,-2.36395,FR,Europe/Paris,418,1
Ermont,48.99004,2.25804,FR,Europe/Paris,419,1
Éragny,49.01667,2.1,FR,Europe/Paris,420,1
Équeurdreville-Hainneville,49.64868,-1.65306,FR,Europe/Paris,421,1
Épinay-sur-Seine,48.9535,2.31514,FR,Europe/Paris,422,1
Épinal,48.18333,6.45,FR,Europe/Paris,423,1
Épernay,49.05,3.95,FR,Europe/Paris,424,1
Elbeuf,49.28669,1.00288,FR,Europe/Paris,425,1
Élancourt,48.7842,1.9552,FR,Europe/Paris,426,1
Écully,45.77726,4.77481,FR,Europe/Paris,427,1
Échirolles,45.1439,5.72883,FR,Europe/Paris,428,1
Eaubonne,48.99712,2.28249,FR,Europe/Paris,429,1
Dunkerque,51.03297,2.377,FR,Europe/Paris,430,1
Dreux,48.73333,1.36667,FR,Europe/Paris,431,1
Draveil,48.68466,2.41418,FR,Europe/Paris,432,1
Drancy,48.92578,2.44533,FR,Europe/Paris,433,1
Draguignan,43.53333,6.46667,FR,Europe/Paris,434,1
Douarnenez,48.09542,-4.32904,FR,Europe/Paris,435,1
Douai,50.36667,3.06667,FR,Europe/Paris,436,1
Domont,49.02782,2.32638,FR,Europe/Paris,437,1
Dole,47.1,5.5,FR,Europe/Paris,438,1
Dijon,47.31667,5.01667,FR,Europe/Paris,439,1
Digne-les-Bains,44.09252,6.23199,FR,Europe/Paris,440,1
Dieppe,49.93333,1.08333,FR,Europe/Paris,441,1
Deuil-la-Barre,48.97674,2.32722,FR,Europe/Paris,442,1
Denain,50.3293,3.3943,FR,Europe/Paris,443,1
Décines-Charpieu,45.76899,4.97277,FR,Europe/Paris,444,1
Dax,43.71032,-1.05366,FR,Europe/Paris,445,1
Dammarie-les-Lys,48.51667,2.65,FR,Europe/Paris,446,1
Cugnaux,43.53635,1.34428,FR,Europe/Paris,447,1
Croix,50.67846,3.1493,FR,Europe/Paris,448,1
Créteil,48.78333,2.46667,FR,Europe/Paris,449,1
Crépy-en-Valois,49.23359,2.88807,FR,Europe/Paris,450,1
Creil,49.25672,2.48477,FR,Europe/Paris,451,1
Cran-Gevrier,45.9,6.1,FR,Europe/Paris,452,1
Cournon-d'Auvergne,45.73543,3.19608,FR,Europe/Paris,453,1
Courbevoie,48.89672,2.25666,FR,Europe/Paris,454,1
Coulommiers,48.81451,3.08498,FR,Europe/Paris,455,1
Couëron,47.21508,-1.72171,FR,Europe/Paris,456,1
Coudekerque-Branche,51.02288,2.39359,FR,Europe/Paris,457,1
Cormeilles-en-Parisis,48.97111,2.20491,FR,Europe/Paris,458,1
Corbeil-Essonnes,48.60603,2.48757,FR,Europe/Paris,459,1
Conflans-Sainte-Honorine,49.00158,2.09694,FR,Europe/Paris,460,1
Concarneau,47.87502,-3.92245,FR,Europe/Paris,461,1
Compiègne,49.41794,2.82606,FR,Europe/Paris,462,1
Combs-la-Ville,48.66497,2.56957,FR,Europe/Paris,463,1
Pontault-Combault,48.79813,2.60676,FR,Europe/Paris,464,1
Colomiers,43.61247,1.33278,FR,Europe/Paris,465,1
Colombes,48.91882,2.25404,FR,Europe/Paris,466,1
Colmar,48.08333,7.36667,FR,Europe/Paris,467,1
Cognac,45.7,-0.33333,FR,Europe/Paris,468,1
Cluses,46.06251,6.57497,FR,Europe/Paris,469,1
Clichy-sous-Bois,48.9102,2.55324,FR,Europe/Paris,470,1
Clichy,48.90018,2.30952,FR,Europe/Paris,471,1
Clermont-Ferrand,45.77966,3.08628,FR,Europe/Paris,472,1
Clamart,48.80299,2.26692,FR,Europe/Paris,473,1
Cholet,47.06667,-0.88333,FR,Europe/Paris,474,1
Choisy-le-Roi,48.76846,2.41874,FR,Europe/Paris,475,1
Chilly-Mazarin,48.71489,2.31638,FR,Europe/Paris,476,1
Chevilly-Larue,48.76476,2.3503,FR,Europe/Paris,477,1
Cherbourg-Octeville,49.63984,-1.61636,FR,Europe/Paris,478,1
Chenôve,47.29323,5.00457,FR,Europe/Paris,479,1
Chennevières-sur-Marne,48.79702,2.54046,FR,Europe/Paris,480,1
Chelles,48.88109,2.59295,FR,Europe/Paris,481,1
Chaville,48.80565,2.18864,FR,Europe/Paris,482,1
Chaumont,48.11121,5.14134,FR,Europe/Paris,483,1
Chatou,48.8898,2.15863,FR,Europe/Paris,484,1
Châtillon,48.8024,2.29346,FR,Europe/Paris,485,1
Châtenay-Malabry,48.76507,2.26655,FR,Europe/Paris,486,1
Châtellerault,46.8,0.53333,FR,Europe/Paris,487,1
Château-Thierry,49.05,3.4,FR,Europe/Paris,488,1
Châteauroux,46.81667,1.7,FR,Europe/Paris,489,1
Châteaudun,48.08333,1.33333,FR,Europe/Paris,490,1
Chartres,48.44685,1.48925,FR,Europe/Paris,491,1
Charleville-Mézières,49.76667,4.71667,FR,Europe/Paris,492,1
Charenton-le-Pont,48.82209,2.41217,FR,Europe/Paris,493,1
Champs-sur-Marne,48.85,2.6,FR,Europe/Paris,494,1
Champigny-sur-Marne,48.81642,2.49366,FR,Europe/Paris,495,1
Chambéry,45.56667,5.93333,FR,Europe/Paris,496,1
Chamalières,45.77559,3.0631,FR,Europe/Paris,497,1
Chalon-sur-Saône,46.78333,4.85,FR,Europe/Paris,498,1
Châlons-en-Champagne,48.95393,4.36724,FR,Europe/Paris,499,1
Challans,46.84363,-1.8749,FR,Europe/Paris,500,1
Cestas,44.74345,-0.67905,FR,Europe/Paris,501,1
Cesson-Sévigné,48.1212,-1.603,FR,Europe/Paris,502,1
Cergy,49.03645,2.07613,FR,Europe/Paris,503,1
Cenon,44.8559,-0.51839,FR,Europe/Paris,504,1
Cayenne,49.55858,1.62803,FR,Europe/Paris,505,1
Cavaillon,43.83125,5.03586,FR,Europe/Paris,506,1
Castres,43.6,2.25,FR,Europe/Paris,507,1
Castelnau-le-Lez,43.63333,3.9,FR,Europe/Paris,508,1
Carvin,50.49235,2.95815,FR,Europe/Paris,509,1
Carrières-sous-Poissy,48.94952,2.04068,FR,Europe/Paris,510,1
Carquefou,47.29822,-1.49024,FR,Europe/Paris,511,1
Carpentras,44.05,5.05,FR,Europe/Paris,512,1
Carcassonne,43.21667,2.35,FR,Europe/Paris,513,1
Canteleu,49.44065,1.02459,FR,Europe/Paris,514,1
Cannes,43.55135,7.01275,FR,Europe/Paris,515,1
Cambrai,50.16667,3.23333,FR,Europe/Paris,516,1
Caluire-et-Cuire,45.79041,4.84112,FR,Europe/Paris,517,1
Calais,50.95194,1.85635,FR,Europe/Paris,518,1
Cahors,44.4491,1.43663,FR,Europe/Paris,519,1
Cagnes-sur-Mer,43.6646,7.15339,FR,Europe/Paris,520,1
Caen,49.18585,-0.35912,FR,Europe/Paris,521,1
Cachan,48.79632,2.33661,FR,Europe/Paris,522,1
Bry-sur-Marne,48.83811,2.52488,FR,Europe/Paris,523,1
Brunoy,48.6942,2.49223,FR,Europe/Paris,524,1
Bruay-la-Buissière,50.48333,2.55,FR,Europe/Paris,525,1
Bron,45.73333,4.91667,FR,Europe/Paris,526,1
Brive-la-Gaillarde,45.15,1.53333,FR,Europe/Paris,527,1
Brignoles,43.4,6.06667,FR,Europe/Paris,528,1
Brie-Comte-Robert,48.68333,2.61667,FR,Europe/Paris,529,1
Brétigny-sur-Orge,48.61135,2.30593,FR,Europe/Paris,530,1
Brest,48.4,-4.48333,FR,Europe/Paris,531,1
Bressuire,46.85,-0.48333,FR,Europe/Paris,532,1
Bourgoin,45.58333,5.28333,FR,Europe/Paris,533,1
Bourg-lès-Valence,44.95601,4.91023,FR,Europe/Paris,534,1
Bourg-la-Reine,48.77888,2.31781,FR,Europe/Paris,535,1
Bourges,47.08333,2.4,FR,Europe/Paris,536,1
Bourg-en-Bresse,46.20574,5.2258,FR,Europe/Paris,537,1
Boulogne-sur-Mer,50.71667,1.61667,FR,Europe/Paris,538,1
Boulogne-Billancourt,48.83333,2.25,FR,Europe/Paris,539,1
Bouguenais,47.17762,-1.62143,FR,Europe/Paris,540,1
Bordeaux,44.84044,-0.5805,FR,Europe/Paris,541,1
Bonneuil-sur-Marne,48.7695,2.4793,FR,Europe/Paris,542,1
Bondy,48.9018,2.48931,FR,Europe/Paris,543,1
Boissy-Saint-Léger,48.7515,2.51163,FR,Europe/Paris,544,1
Bois-Colombes,48.91936,2.27484,FR,Europe/Paris,545,1
Bobigny,48.9,2.45,FR,Europe/Paris,546,1
Blois,47.58333,1.33333,FR,Europe/Paris,547,1
Blanquefort,44.91248,-0.63663,FR,Europe/Paris,548,1
Blagnac,43.63276,1.39399,FR,Europe/Paris,549,1
Bischheim,48.61612,7.75343,FR,Europe/Paris,550,1
Biarritz,43.48012,-1.55558,FR,Europe/Paris,551,1
Bezons,48.92426,2.2128,FR,Europe/Paris,552,1
Béziers,43.34122,3.21402,FR,Europe/Paris,553,1
Béthune,50.53333,2.63333,FR,Europe/Paris,554,1
Besançon,47.24878,6.01815,FR,Europe/Paris,555,1
Bergerac,44.85,0.48333,FR,Europe/Paris,556,1
Berck,50.4,1.6,FR,Europe/Paris,557,1
Berck-Plage,50.40704,1.56446,FR,Europe/Paris,558,1
Belfort,47.63333,6.86667,FR,Europe/Paris,559,1
Bègles,44.80845,-0.54809,FR,Europe/Paris,560,1
Beauvais,49.43333,2.08333,FR,Europe/Paris,561,1
Beaune,47.03333,4.83333,FR,Europe/Paris,562,1
Bayonne,43.48333,-1.48333,FR,Europe/Paris,563,1
Bayeux,49.27732,-0.7039,FR,Europe/Paris,564,1
Bastia,42.70278,9.45,FR,Europe/Paris,565,1
Bar-le-Duc,48.78333,5.16667,FR,Europe/Paris,566,1
Balma,43.61111,1.49944,FR,Europe/Paris,567,1
Bagnols-sur-Cèze,44.1599,4.61776,FR,Europe/Paris,568,1
Bagnolet,48.86667,2.41667,FR,Europe/Paris,569,1
Bagneux,48.79564,2.30796,FR,Europe/Paris,570,1
Avon,48.4022,2.72022,FR,Europe/Paris,571,1
Avion,50.41038,2.83053,FR,Europe/Paris,572,1
Avignon,43.94834,4.80892,FR,Europe/Paris,573,1
Auxerre,47.8,3.56667,FR,Europe/Paris,574,1
Autun,46.95,4.3,FR,Europe/Paris,575,1
Aurillac,44.91667,2.45,FR,Europe/Paris,576,1
Aulnay-sous-Bois,48.93814,2.49402,FR,Europe/Paris,577,1
Audincourt,47.48327,6.85341,FR,Europe/Paris,578,1
Auch,43.65,0.58333,FR,Europe/Paris,579,1
Aubervilliers,48.91667,2.38333,FR,Europe/Paris,580,1
Aubagne,43.29276,5.57067,FR,Europe/Paris,581,1
Athis-Mons,48.70522,2.39147,FR,Europe/Paris,582,1
Asnières-sur-Seine,48.91667,2.28333,FR,Europe/Paris,583,1
Arras,50.29301,2.78186,FR,Europe/Paris,584,1
Armentières,50.68568,2.88214,FR,Europe/Paris,585,1
Arles,43.67681,4.63031,FR,Europe/Paris,586,1
Argenteuil,48.95,2.25,FR,Europe/Paris,587,1
Argentan,48.75,-0.01667,FR,Europe/Paris,588,1
Arcueil,48.79993,2.33256,FR,Europe/Paris,589,1
Antony,48.75,2.3,FR,Europe/Paris,590,1
Antibes,43.56241,7.12777,FR,Europe/Paris,591,1
Annonay,45.2397,4.67075,FR,Europe/Paris,592,1
Annemasse,46.19439,6.23775,FR,Europe/Paris,593,1
Annecy-le-Vieux,45.91972,6.14393,FR,Europe/Paris,594,1
Annecy,45.9,6.11667,FR,Europe/Paris,595,1
Angoulême,45.65,0.15,FR,Europe/Paris,596,1
Anglet,43.47664,-1.51346,FR,Europe/Paris,597,1
Angers,47.46667,-0.55,FR,Europe/Paris,598,1
Amiens,49.9,2.3,FR,Europe/Paris,599,1
Allauch,43.33573,5.48201,FR,Europe/Paris,600,1
Alfortville,48.80575,2.4204,FR,Europe/Paris,601,1
Alès,44.13333,4.08333,FR,Europe/Paris,602,1
Alençon,48.43333,0.08333,FR,Europe/Paris,603,1
Albi,43.9298,2.148,FR,Europe/Paris,604,1
Albertville,45.67452,6.39061,FR,Europe/Paris,605,1
Ajaccio,41.92723,8.73462,FR,Europe/Paris,606,1
Aix-les-Bains,45.68338,5.92241,FR,Europe/Paris,607,1
Aix-en-Provence,43.5283,5.44973,FR,Europe/Paris,608,1
Agen,44.2,0.63333,FR,Europe/Paris,609,1
Agde,43.31083,3.47583,FR,Europe/Paris,610,1
Achères,48.96116,2.06882,FR,Europe/Paris,611,1
Abbeville,50.1,1.83333,FR,Europe/Paris,612,1
Villeneuve-d'Ascq,50.61669,3.16664,FR,Europe/Paris,613,1
Les Ulis,48.68167,2.16944,FR,Europe/Paris,614,1
Bourgoin-Jallieu,45.58611,5.27361,FR,Europe/Paris,615,1
Marseille 01,43.29814,5.38407,FR,Europe/Paris,616,1
Marseille 02,43.29664,5.37034,FR,Europe/Paris,617,1
Marseille 03,43.30257,5.37583,FR,Europe/Paris,618,1
Marseille 04,43.30213,5.40141,FR,Europe/Paris,619,1
Marseille 05,43.29551,5.40055,FR,Europe/Paris,620,1
Marseille 06,43.29114,5.38244,FR,Europe/Paris,621,1
Marseille 07,43.28889,5.36485,FR,Europe/Paris,622,1
Marseille 08,43.27083,5.3821,FR,Europe/Paris,623,1
Marseille 10,43.27889,5.41523,FR,Europe/Paris,624,1
Marseille 09,43.25433,5.4057,FR,Europe/Paris,625,1
Marseille 11,43.2907,5.4384,FR,Europe/Paris,626,1
Marseille 12,43.29614,5.43617,FR,Europe/Paris,627,1
Marseille 13,43.31856,5.40836,FR,Europe/Paris,628,1
Marseille 14,43.34447,5.38004,FR,Europe/Paris,629,1
Marseille 15,43.37224,5.35386,FR,Europe/Paris,630,1
Marseille 16,43.35982,5.33421,FR,Europe/Paris,631,1
La Defense,48.89198,2.23881,FR,Europe/Paris,632,1
Saint-Quentin-en-Yvelines,48.77186,2.01891,FR,Europe/Paris,633,1
Cergy-Pontoise,49.03894,2.07805,FR,Europe/Paris,634,1
Tchibanga,-2.85,11.03333,GA,Africa/Libreville,1,1
Port-Gentil,-0.71933,8.78151,GA,Africa/Libreville,2,1
Oyem,1.5995,11.57933,GA,Africa/Libreville,3,1
Mouila,-1.86846,11.05594,GA,Africa/Libreville,4,1
Moanda,-1.55746,13.21775,GA,Africa/Libreville,5,1
Libreville,0.39241,9.45356,GA,Africa/Libreville,6,1
Lambaréné,-0.7001,10.24055,GA,Africa/Libreville,7,1
Koulamoutou,-1.13032,12.47359,GA,Africa/Libreville,8,1
Franceville,-1.63333,13.58357,GA,Africa/Libreville,9,1
York,53.95763,-1.08271,GB,Europe/London,1,0
Yeovil,50.94159,-2.63211,GB,Europe/London,2,0
Yeadon,53.86437,-1.68743,GB,Europe/London,3,0
Yate,51.54074,-2.41839,GB,Europe/London,4,0
Wrexham,53.04664,-2.99132,GB,Europe/London,5,0
Worthing,50.81448,-0.37126,GB,Europe/London,6,0
Worksop,53.30182,-1.12404,GB,Europe/London,7,0
Workington,54.6425,-3.54413,GB,Europe/London,8,0
Worcester,52.18935,-2.22001,GB,Europe/London,9,0
Woodford Green,51.60938,0.02329,GB,Europe/London,10,0
Wombwell,53.52189,-1.39698,GB,Europe/London,11,0
Wolverhampton,52.58547,-2.12296,GB,Europe/London,12,0
Wokingham,51.4112,-0.83565,GB,Europe/London,13,0
Woking,51.31903,-0.55893,GB,Europe/London,14,0
Witney,51.7836,-1.4854,GB,Europe/London,15,0
Witham,51.80007,0.64038,GB,Europe/London,16,0
Wishaw,55.76667,-3.91667,GB,Europe/London,17,0
Wisbech,52.66622,0.15938,GB,Europe/London,18,0
Winsford,53.18333,-2.51667,GB,Europe/London,19,0
Windsor,51.48333,-0.6,GB,Europe/London,20,0
Winchester,51.06513,-1.3187,GB,Europe/London,21,0
Wilmslow,53.32803,-2.23148,GB,Europe/London,22,0
Willenhall,52.6,-2.03333,GB,Europe/London,23,0
Wigston Magna,52.58128,-1.09248,GB,Europe/London,24,0
Wigan,53.53333,-2.61667,GB,Europe/London,25,0
Widnes,53.3618,-2.73406,GB,Europe/London,26,0
Wickford,51.61101,0.52331,GB,Europe/London,27,0
Whitstable,51.3607,1.0257,GB,Europe/London,28,0
Whitley Bay,55.03973,-1.44713,GB,Europe/London,29,0
Whitehaven,54.54897,-3.58412,GB,Europe/London,30,0
Whitefield,53.55,-2.3,GB,Europe/London,31,0
Whickham,54.94561,-1.67635,GB,Europe/London,32,0
Weymouth,50.61136,-2.45334,GB,Europe/London,33,0
Weybridge,51.37216,-0.45297,GB,Europe/London,34,0
Weston-super-Mare,51.34603,-2.97665,GB,Europe/London,35,0
West Molesey,51.39985,-0.37997,GB,Europe/London,36,0
Westhoughton,53.54899,-2.52464,GB,Europe/London,37,0
West Bromwich,52.51868,-1.9945,GB,Europe/London,38,0
West Bridgford,52.92979,-1.12537,GB,Europe/London,39,0
